2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
19.1,22.07,96.73,991.7,0.09723,0.1143,0.0009737,0.05381,0.1818,0.06261,0.51,0.7975,1.535,22.68,0.005215,0.01727,0.0,0.01004,0.01065,0.00356,13.15,25.41,102.9,310.1,0.1339,0.1376,0.2939,0.118,0.2779,0.07247
25.22,22.91,90.43,719.5,0.07903,0.04878,0.03889,0.09176,0.1936,0.07029,0.2368,1.43,1.342,105.0,0.005969,0.02337,0.04912,0.007027,0.0187,0.002052,12.76,24.9,94.94,330.6,0.1076,0.3124,0.2779,0.06608,0.2345,0.07953
20.58,17.05,79.78,178.8,0.1071,0.09758,0.05438,0.08172,0.2205,0.07696,0.5158,0.9429,2.563,53.91,0.006547,0.008878,0.02,0.009206,0.03127,0.004198,15.77,27.28,132.8,622.1,0.1417,0.09669,0.3344,0.03413,0.216,0.08134
13.82,17.27,64.55,716.6,0.1016,0.1294,0.3514,0.0598,0.1908,0.07325,1.172,1.033,2.183,23.22,0.01385,0.01122,0.03497,0.01774,0.01315,0.002318,16.21,35.19,132.8,579.7,0.1417,0.1352,0.2758,0.06413,0.2982,0.07253
9.904,22.91,71.38,1001.0,0.09524,0.1039,0.0009737,0.08172,0.159,0.06197,0.6986,1.786,1.648,29.11,0.005528,0.0187,0.09518,0.01293,0.02639,0.002198,15.85,21.18,121.2,564.2,0.15,0.1782,0.1399,0.07971,0.32,0.07919
11.22,25.49,96.73,1261.0,0.09057,0.2768,0.1362,0.02864,0.2157,0.06129,0.519,1.502,1.218,23.52,0.005251,0.08668,0.06446,0.007924,0.01172,0.001588,18.81,20.61,76.91,242.2,0.1036,0.0872,0.08636,0.2258,0.3077,0.1051
14.26,25.42,79.85,599.4,0.1024,0.1073,0.103,0.02331,0.1937,0.05907,0.6191,1.255,2.302,14.46,0.006985,0.03033,0.01564,0.0,0.02418,0.004572,12.13,12.49,80.92,711.4,0.1207,0.1765,0.4429,0.04815,0.2383,0.07626
12.06,18.75,89.79,416.2,0.08791,0.09453,0.01588,0.01514,0.193,0.05584,0.1767,2.09,5.865,49.81,0.005608,0.06835,0.01334,0.0156,0.02751,0.001575,16.21,21.08,69.57,440.8,0.1467,0.1357,0.2432,0.1095,0.2523,0.08553
13.77,14.02,86.6,651.9,0.0903,0.1739,0.01982,0.01778,0.1342,0.0571,0.2467,1.256,3.654,14.47,0.005508,0.04412,0.05196,0.006929,0.01263,0.003586,13.67,29.33,128.5,324.7,0.161,0.2231,0.2712,0.1526,0.2768,0.07191
17.99,16.99,98.92,307.3,0.1054,0.07074,0.06726,0.02763,0.1714,0.05916,0.3274,0.9429,3.564,63.37,0.005158,0.01383,0.002074,0.01293,0.01029,0.002695,14.62,15.54,77.98,1417.0,0.1211,0.1513,0.2912,0.107,0.3487,0.08452
